date,home_team,away_team,tournament,neutral,elo_home,elo_away,elo_diff,form_home,form_away,gf_home,gf_away,ga_home,ga_away,rest_home,rest_away,exp_home,exp_away,importance,conf_home,conf_away,home_score,away_score,target
2022-03-25,Comoros,Ethiopia,Friendly,0,1399.4305909495113,1460.615530841177,38.815060108334364,0.6,1.0,1.0,1.2,1.8,1.8,60,67,100,300,20,OTH,OTH,2,1,2
2022-03-25,Congo,Zambia,Friendly,1,1430.567098388483,1535.1113990613667,-104.54430067288376,0.4,0.8,0.8,1.4,1.8,1.8,131,7,300,300,20,OTH,OTH,1,3,0
2022-03-25,France,Ivory Coast,Friendly,0,2154.639536686125,1789.0469956739423,465.5925410121829,3.0,1.6,3.4,1.2,0.6,0.8,129,58,300,300,20,UEFA,CAF,2,1,2
2022-03-25,Cameroon,Algeria,FIFA World Cup qualification,0,1725.4378529356597,1794.024781560041,31.413071375618756,1.8,1.4,1.6,1.2,1.0,0.8,48,64,300,300,40,CAF,CAF,0,1,0
2022-03-25,DR Congo,Morocco,FIFA World Cup qualification,0,1612.190794188528,1829.459177557362,-117.26838336883407,1.8,2.0,1.4,1.6,0.4,1.0,52,54,300,300,40,CAF,CAF,1,1,1
2022-03-25,Ghana,Nigeria,FIFA World Cup qualification,0,1641.1485370179187,1754.559648864425,-13.411111846506401,0.8,2.0,0.8,1.4,1.6,0.6,66,61,300,300,40,CAF,CAF,0,0,1
2022-03-25,Mali,Tunisia,FIFA World Cup qualification,0,1744.6373273762592,1702.286991049095,142.3503363271643,2.2,1.2,1.0,1.0,0.2,0.6,58,55,300,300,40,OTH,CAF,0,1,0
2022-03-25,Egypt,Senegal,FIFA World Cup qualification,0,1795.6445330521049,1845.228572901797,50.41596015030791,1.8,2.2,0.6,1.6,0.2,0.4,47,47,300,300,40,CAF,CAF,1,0,2
2022-03-25,Andorra,Saint Kitts and Nevis,Friendly,0,1109.8389937089203,1390.78840294618,-180.94940923725972,0.6,1.2,1.0,1.4,2.4,1.6,130,283,184,189,20,OTH,OTH,1,0,2
2022-03-25,Bosnia and Herzegovina,Georgia,Friendly,0,1651.3395332124944,1606.9616867274067,144.37784648508773,0.8,1.8,0.8,1.2,1.4,1.4,97,130,242,261,20,UEFA,OTH,0,1,0
2022-03-25,Cape Verde,Liechtenstein,Friendly,1,1584.4501080681387,1158.9639879827803,425.4861200853584,1.4,0.2,0.8,0.2,0.8,4.0,2,131,189,216,20,CAF,OTH,6,0,2
2022-03-25,Argentina,Venezuela,FIFA World Cup qualification,0,2180.3512755578167,1755.9371547951691,524.4141207626476,2.6,0.6,1.0,1.2,0.2,2.2,52,52,300,300,40,CONMEBOL,CONMEBOL,3,0,2
2022-03-26,Libya,Niger,Friendly,1,1460.734219764793,1370.7299008074735,90.00431895731936,0.8,1.0,0.6,2.0,1.4,2.8,53,3,300,223,20,OTH,OTH,2,1,2
2022-03-26,Singapore,Malaysia,Friendly,0,1254.719382962104,1347.3166949348404,7.4026880272635935,1.4,1.8,1.4,2.0,1.6,1.6,91,3,300,300,20,OTH,OTH,2,1,2
2022-03-26,Republic of Ireland,Belgium,Friendly,0,1736.805083493634,2136.543016309391,-299.7379328157572,2.2,1.4,2.2,1.6,0.2,1.4,132,130,300,300,20,OTH,UEFA,2,2,1
2022-03-26,Qatar,Bulgaria,Friendly,0,1764.2068015159316,1573.8151674021258,290.3916341138058,2.0,1.4,2.2,1.6,0.6,2.0,98,131,300,300,20,AFC,UEFA,2,1,2
2022-03-26,Spain,Albania,Friendly,0,2085.9229047763583,1631.165502585617,554.7574021907412,2.4,1.8,1.4,1.4,0.6,1.2,132,131,300,300,20,UEFA,OTH,2,1,2
2022-03-26,Mauritania,Mozambique,Friendly,0,1421.2241916717628,1423.0779211291986,98.14627054256425,0.4,0.8,0.2,0.6,1.6,1.6,65,3,230,300,20,OTH,OTH,2,1,2
2022-03-26,Gibraltar,Faroe Islands,Friendly,0,1163.9182720908593,1291.7562433614576,-27.837971270598246,0.2,0.6,0.2,1.0,3.6,2.0,3,131,118,244,20,OTH,OTH,0,0,1
2022-03-26,Netherlands,Denmark,Friendly,0,1975.1574531290757,1986.4695748439474,88.68787828512836,2.6,2.4,3.4,2.6,0.6,0.6,130,131,300,300,20,UEFA,UEFA,4,2,2
2022-03-26,Finland,Iceland,Friendly,1,1770.724775109215,1597.0432018548343,173.68157325438074,1.2,1.0,1.2,1.4,1.4,1.8,130,70,300,300,20,OTH,OTH,1,1,1
2022-03-26,England,Switzerland,Friendly,0,2085.038284036314,2002.8005187991437,182.23776523717038,2.2,2.2,4.4,2.2,0.4,0.2,131,131,300,300,20,UEFA,UEFA,2,1,2
2022-03-26,Croatia,Slovenia,Friendly,1,1906.8410084498964,1662.5844227806542,244.2565856692422,2.6,1.4,3.2,1.8,0.6,1.6,132,132,300,268,20,UEFA,OTH,1,1,1
2022-03-26,Central African Republic,Sudan,Friendly,1,1373.4385667461436,1408.4796093905338,-35.041042644390245,0.6,0.4,0.8,0.6,2.0,1.4,3,66,110,300,20,OTH,OTH,0,0,1
2022-03-26,Belarus,India,Friendly,1,1492.1686630072033,1377.7267114967524,114.44195151045096,0.6,2.0,0.4,1.6,2.0,0.6,130,3,271,300,20,OTH,OTH,3,0,2
2022-03-26,Bahrain,Burundi,Friendly,1,1649.4223999765122,1430.7471082144245,218.67529176208768,2.0,1.4,1.2,2.4,1.0,1.2,3,133,300,189,20,OTH,OTH,1,0,2
2022-03-26,Angola,Guinea-Bissau,Friendly,1,1471.5480147560058,1494.3440470490655,-22.796032293059625,1.0,1.0,1.2,0.6,1.4,0.6,130,3,300,156,20,OTH,OTH,3,2,2
2022-03-26,Germany,Israel,Friendly,0,2015.0069943937294,1673.5165949593,441.4903994344297,3.0,1.2,4.6,1.8,0.4,3.0,132,131,300,300,20,UEFA,OTH,2,0,2
2022-03-27,Eswatini,Somalia,African Cup of Nations qualification,1,1336.8256116823854,1028.4589858108193,308.36662587156616,1.8,0.6,1.6,0.6,0.8,1.8,4,4,238,107,40,OTH,OTH,2,1,2
2022-03-27,Lesotho,Seychelles,African Cup of Nations qualification,1,1320.8694068385616,1100.684563163868,220.18484367469364,0.8,1.4,0.6,0.8,2.4,0.6,4,4,255,154,40,OTH,OTH,3,1,2
2022-03-27,South Sudan,Djibouti,African Cup of Nations qualification,1,1265.3427112865954,1033.930086593922,231.4126246926735,0.8,0.0,1.2,0.8,1.8,4.2,4,4,50,94,40,OTH,OTH,1,0,2
2022-03-27,Thailand,Suriname,Friendly,0,1523.4761558877458,1500.6488526920266,122.8273031957192,2.2,1.8,2.0,1.2,0.4,1.2,3,54,300,300,20,OTH,OTH,1,0,2
2022-03-27,Liberia,Sierra Leone,Friendly,1,1434.4562924343659,1477.1093536970548,-42.65306126268888,0.6,0.4,0.8,0.4,2.0,1.6,3,3,269,268,20,OTH,OTH,0,1,0
2022-03-27,Laos,Brunei,Friendly,0,929.9265776999382,888.5152518651878,141.41132583475041,0.6,1.2,0.4,0.8,2.8,2.0,4,365,200,109,20,OTH,OTH,3,2,2
2022-03-27,Guatemala,Haiti,Friendly,1,1600.388638260687,1669.884280768851,-69.49564250816411,1.6,1.2,1.2,1.2,1.2,2.4,3,204,300,300,20,OTH,CONCACAF,2,1,2
2022-03-27,Benin,Zambia,Friendly,1,1565.4836964115545,1545.7293219244898,19.75437448706475,1.8,1.4,1.4,2.0,0.6,1.6,3,2,285,300,20,OTH,OTH,2,1,2
2022-03-27,New Zealand,Tahiti,FIFA World Cup qualification,1,1732.357818975343,1497.2882842124516,235.0695347628914,2.4,1.8,3.0,3.8,0.8,1.4,3,3,300,224,40,OFC,OTH,1,0,2
2022-03-27,Barbados,Guyana,Friendly,1,1257.3621381317737,1342.6099235848403,-85.24778545306663,0.4,0.6,0.6,1.0,4.0,2.2,2,54,271,277,20,OTH,OTH,0,5,0
2022-03-27,Solomon Islands,Papua New Guinea,FIFA World Cup qualification,1,1535.0207473752218,1526.5690661138303,8.451681261391514,2.0,2.0,4.4,2.4,1.6,0.6,3,3,182,129,40,OTH,OTH,3,2,2
2022-03-27,United States,Panama,FIFA World Cup qualification,0,1951.9454101137178,1730.414860334424,321.530549779294,2.0,1.0,1.0,1.0,0.4,1.2,3,3,300,300,40,CONCACAF,CONCACAF,5,1,2
2022-03-27,Honduras,Mexico,FIFA World Cup qualification,0,1564.5302240646438,1943.0379607340112,-278.50773666936743,0.2,1.8,0.4,1.0,2.0,0.6,3,3,300,300,40,CONCACAF,CONCACAF,0,1,0
2022-03-27,Canada,Jamaica,FIFA World Cup qualification,0,1939.1928860155085,1650.816170920055,388.3767150954536,2.4,0.2,1.6,0.8,0.4,2.0,3,3,300,300,40,CONCACAF,CONCACAF,4,0,2
2022-03-27,El Salvador,Costa Rica,FIFA World Cup qualification,0,1655.2477324004474,1807.5239118182021,-52.27617941775475,0.8,2.6,0.6,1.0,1.0,0.2,3,3,300,300,40,OTH,CONCACAF,1,2,0
2022-03-27,Mauritius,São Tomé and Príncipe,African Cup of Nations qualification,0,1199.3128978862505,1188.6092356115055,110.70366227474506,0.8,0.0,0.8,0.6,0.8,2.8,3,3,296,52,40,OTH,OTH,3,3,1
2022-03-27,Belize,Cuba,Friendly,0,1320.981912054524,1389.98139905149,31.00051300303403,0.8,0.6,1.2,0.6,2.0,1.6,54,3,90,300,20,OTH,OTH,0,3,0
2022-03-28,Montenegro,Greece,Friendly,0,1552.5254424187478,1737.3514129521059,-84.82597053335803,0.8,1.4,1.2,0.8,1.4,0.8,4,3,127,300,20,OTH,UEFA,1,0,2
2022-03-28,Vanuatu,Fiji,Friendly,1,1501.0557931981455,1512.7968696129788,-11.741076414833287,1.4,1.0,5.0,1.6,1.6,2.4,365,4,187,236,20,OTH,OTH,1,2,0
2022-03-28,Andorra,Grenada,Friendly,0,1124.622275907744,1284.567136915367,-59.944861007622876,1.2,0.2,1.0,0.4,2.0,2.6,3,5,185,224,20,OTH,OTH,1,0,2
2022-03-28,Cape Verde,San Marino,Friendly,1,1587.8284381782264,872.3786611973192,715.4497769809072,1.4,0.0,1.8,0.2,0.8,4.8,3,3,190,182,20,CAF,OTH,2,0,2
2022-03-29,England,Ivory Coast,Friendly,0,2090.22645498891,1787.7639176201521,402.4625373687579,2.6,1.6,4.6,1.4,0.4,1.0,3,4,300,300,20,UEFA,CAF,3,0,2
2022-03-29,Faroe Islands,Liechtenstein,Friendly,1,1290.9567123717793,1155.5856578726925,135.37105449908677,0.2,0.0,0.6,0.0,1.8,5.0,3,4,245,217,20,OTH,OTH,1,0,2
2022-03-29,Finland,Slovakia,Friendly,1,1766.1044234330936,1704.3652207980829,61.73920263501077,1.4,1.0,1.4,2.0,1.2,1.4,3,4,300,300,20,OTH,OTH,0,2,0
2022-03-29,France,South Africa,Friendly,0,2155.9226147399154,1648.8457672668821,607.0768474730332,3.0,2.0,3.4,1.0,0.8,0.4,4,4,300,300,20,UEFA,CAF,5,0,2
2022-03-29,Israel,Romania,Friendly,0,1671.3264506262303,1719.5314385378779,51.79501208835245,1.2,1.4,1.8,0.8,2.4,0.6,3,4,300,300,20,OTH,UEFA,2,2,1
2022-03-29,Liberia,Burundi,Friendly,1,1425.677815715793,1426.323484316791,-0.6456686009980785,0.6,1.2,0.6,2.0,1.8,1.0,2,3,270,190,20,OTH,OTH,1,2,0
2022-03-29,Malta,Kuwait,Friendly,0,1290.11373616817,1452.473382114096,-62.359645945926104,0.8,1.0,0.8,0.8,3.8,2.2,4,4,300,300,20,OTH,OTH,2,0,2
2022-03-29,Mauritania,Libya,Friendly,0,1428.4721325401515,1468.2001218042371,60.272010735914364,0.8,1.4,0.6,1.0,1.8,1.0,3,3,231,300,20,OTH,OTH,2,0,2
2022-03-29,Netherlands,Germany,Friendly,0,1986.409542596009,2017.197138726799,69.21240386921,2.6,3.0,3.0,4.2,0.8,0.4,3,3,300,300,20,UEFA,UEFA,1,1,1
2022-03-29,Northern Ireland,Hungary,Friendly,0,1661.5267781886052,1767.141990257547,-5.615212068941673,1.4,1.4,1.0,1.4,1.0,0.8,4,5,300,300,20,OTH,UEFA,0,1,0
2022-03-29,Norway,Armenia,Friendly,0,1767.4911047587477,1564.2704431621673,303.2206615965804,1.6,0.8,1.0,0.6,0.6,2.2,4,5,300,230,20,UEFA,OTH,9,0,2
2022-03-29,Qatar,Slovenia,Friendly,0,1767.3709447629178,1668.647278762001,198.72366600091686,2.0,1.6,2.2,2.0,0.6,1.2,3,3,300,269,20,AFC,OTH,0,0,1
2022-03-29,Republic of Ireland,Lithuania,Friendly,0,1743.7816227743497,1371.274556231107,472.5070665432427,2.2,1.4,2.4,1.2,0.4,1.6,3,4,300,300,20,OTH,OTH,1,0,2
2022-03-29,Singapore,Philippines,Friendly,0,1264.506348709669,1305.3678763376122,59.13847237205687,1.4,1.2,1.4,2.4,1.6,1.6,3,6,300,300,20,OTH,OTH,2,0,2
2022-03-29,Spain,Iceland,Friendly,0,2086.7111712379055,1601.6635535309556,585.04761770695,2.4,0.6,1.4,0.8,0.8,2.0,3,3,300,300,20,UEFA,OTH,5,0,2
2022-03-29,Tanzania,Sudan,Friendly,0,1444.6814796303227,1407.4744529444822,137.20702668584045,1.4,0.6,1.0,0.2,1.4,0.8,6,3,300,300,20,OTH,OTH,1,1,1
2022-03-29,Togo,Benin,Friendly,1,1468.4420845883362,1574.9157317145302,-106.47364712619401,2.2,1.8,1.6,1.6,0.6,0.8,5,2,300,286,20,OTH,OTH,1,1,1
2022-03-29,Trinidad and Tobago,Guyana,Friendly,0,1538.5563731557006,1357.798828632527,280.7575445231737,1.0,0.6,2.0,1.2,1.6,2.2,4,2,300,278,20,OTH,OTH,1,1,1
2022-03-29,Turkey,Italy,Friendly,0,1768.0564363029641,2046.7246243455963,-178.6681880426322,2.0,1.0,2.4,0.8,1.2,1.0,5,5,300,300,20,UEFA,UEFA,2,3,0
2022-03-29,Wales,Czech Republic,Friendly,0,1889.5974882448488,1864.434826621555,125.16266162329384,2.2,2.0,2.2,2.6,1.0,0.6,5,5,300,300,20,UEFA,UEFA,1,1,1
2022-03-29,Tajikistan,Kyrgyzstan,Navruz Cup,1,1423.695402350934,1441.721403641841,-18.02600129090706,1.0,1.8,1.6,2.0,1.6,1.8,4,4,160,154,30,OTH,OTH,1,0,2
2022-03-29,Uzbekistan,Uganda,Navruz Cup,0,1646.405232090982,1555.3545368747841,191.05069521619794,1.8,1.0,2.2,1.2,1.2,1.6,4,4,300,300,30,AFC,OTH,4,2,2
2022-03-29,Cyprus,Estonia,UEFA Nations League,0,1350.743507478743,1475.4556610757331,-24.71215359699022,0.4,0.8,0.6,0.6,2.6,1.2,5,5,300,300,40,OTH,OTH,2,0,2
2022-03-29,Kazakhstan,Moldova,UEFA Nations League,0,1413.5246726975079,1215.4582211452107,298.06645155229717,1.2,0.0,0.6,0.8,2.6,3.0,5,5,225,257,40,OTH,OTH,0,1,0
2022-03-29,Gambia,Chad,African Cup of Nations qualification,1,1562.2122121205516,1288.0422861292736,274.169925991278,2.0,0.2,0.8,0.2,0.6,1.8,6,6,233,114,40,OTH,OTH,2,2,1
2022-03-29,Denmark,Serbia,Friendly,0,1975.217485377014,1907.6574583720706,167.56002700494332,1.8,3.0,2.0,2.2,1.4,0.4,3,5,300,300,20,UEFA,UEFA,3,0,2
2022-03-29,Croatia,Bulgaria,Friendly,1,1900.7781524685497,1570.6510241551396,330.12712831341014,2.2,0.8,2.8,1.0,0.8,2.2,3,3,300,300,20,UEFA,UEFA,2,1,2
2022-03-29,Switzerland,Kosovo,Friendly,0,1997.612347846548,1557.8153230205846,539.7970248259633,2.0,0.8,2.4,1.4,0.6,1.6,3,5,300,62,20,UEFA,OTH,1,1,1
2022-03-29,Bosnia and Herzegovina,Luxembourg,Friendly,0,1637.4077597733487,1440.1285136034269,297.27924616992186,0.2,0.6,0.4,0.8,1.6,2.6,4,4,243,300,20,UEFA,OTH,1,0,2
2022-03-29,Algeria,Cameroon,FIFA World Cup qualification,0,1815.8281519744983,1703.6344825212025,212.1936694532958,1.4,1.6,1.0,1.4,0.8,1.0,4,4,300,300,40,CAF,CAF,1,2,0
2022-03-29,Morocco,DR Congo,FIFA World Cup qualification,0,1822.9538473214013,1618.6961244244885,304.2577228969128,1.6,1.4,1.6,1.2,1.2,0.6,4,4,300,300,40,CAF,CAF,4,1,2
2022-03-29,Nigeria,Ghana,FIFA World Cup qualification,0,1753.788026405388,1641.9201594769556,211.86786692843248,2.0,0.4,1.2,0.6,0.4,1.6,4,4,300,300,40,CAF,CAF,1,1,1
2022-03-29,Senegal,Egypt,FIFA World Cup qualification,0,1828.1105490271416,1812.7625569267602,115.34799210038136,2.0,1.8,1.6,0.6,0.6,0.2,4,4,300,300,40,CAF,CAF,1,0,2
2022-03-29,Tunisia,Mali,FIFA World Cup qualification,0,1730.0516417297974,1716.8726766955567,113.17896503424072,1.8,1.6,1.2,0.8,0.4,0.4,4,4,300,300,40,CAF,OTH,0,0,1
2022-03-29,Iran,Lebanon,FIFA World Cup qualification,0,1919.3078085801392,1463.2276719214901,556.080136658649,2.4,0.8,1.4,0.4,0.6,1.4,5,5,300,297,40,AFC,OTH,2,0,2
2022-03-29,Syria,Iraq,FIFA World Cup qualification,1,1580.1142701046304,1689.7075009224552,-109.59323081782486,1.2,2.0,1.2,1.2,1.2,0.6,5,5,300,300,40,OTH,AFC,1,1,1
2022-03-29,United Arab Emirates,South Korea,FIFA World Cup qualification,0,1615.0041378046658,1926.7346717315124,-211.73053392684665,0.6,3.0,0.4,2.8,1.6,0.2,5,5,300,300,40,OTH,AFC,1,0,2
2022-03-29,Japan,Vietnam,FIFA World Cup qualification,0,1920.0287544555458,1494.1067963205055,525.9219581350403,3.0,0.8,1.6,0.6,0.0,1.6,5,5,300,250,40,AFC,OTH,1,1,1
2022-03-29,Oman,China,FIFA World Cup qualification,0,1653.7586126689137,1607.3015566531906,146.45705601572308,1.4,0.6,1.4,0.8,1.0,1.6,5,5,300,300,40,OTH,OTH,2,0,2
2022-03-29,Congo,Sierra Leone,Friendly,1,1419.9491755253598,1485.8878304156276,-65.9386548902678,0.4,1.0,0.8,0.6,1.8,1.2,4,2,300,269,20,OTH,OTH,1,2,0
2022-03-29,Saudi Arabia,Australia,FIFA World Cup qualification,0,1742.0222894608467,1802.3401172514866,39.68217220936003,1.0,1.2,0.6,1.4,1.0,1.0,5,5,300,300,40,AFC,AFC,1,0,2
2022-03-29,Ecuador,Argentina,FIFA World Cup qualification,0,1897.1524660541086,2183.61222970015,-186.4597636460412,1.2,2.6,1.2,1.4,1.2,0.2,5,4,300,300,40,CONMEBOL,CONMEBOL,1,1,1
2022-03-29,Bolivia,Brazil,FIFA World Cup qualification,0,1702.385418750361,2208.3795690054403,-405.9941502550794,1.2,2.2,2.2,2.0,2.0,0.2,5,5,300,300,40,CONMEBOL,CONMEBOL,0,4,0
2022-03-29,Venezuela,Colombia,FIFA World Cup qualification,0,1752.676200652836,1947.2608214736592,-94.58462082082315,0.6,1.4,1.2,1.0,2.2,0.6,4,5,300,300,40,CONMEBOL,CONMEBOL,0,1,0
2022-03-29,Chile,Uruguay,FIFA World Cup qualification,0,1865.860171246433,1954.983760922845,10.876410323588061,1.4,1.8,1.4,1.2,2.0,1.0,5,5,300,300,40,CONMEBOL,CONMEBOL,0,2,0
2022-03-29,Poland,Sweden,FIFA World Cup qualification,0,1822.073550957764,1886.3667925931677,35.706758364596226,2.0,1.8,2.4,1.2,0.8,0.6,5,5,300,300,40,UEFA,UEFA,2,0,2
2022-03-29,Portugal,North Macedonia,FIFA World Cup qualification,0,2029.2307379897238,1723.1665396190301,406.0641983706937,2.0,2.4,2.4,2.6,0.6,1.0,5,5,300,262,40,UEFA,OTH,2,0,2
2022-03-29,Albania,Georgia,Friendly,0,1630.3772361240697,1620.8934601665524,109.48377595751731,1.2,2.4,0.6,1.2,1.6,0.6,3,4,300,262,20,OTH,OTH,0,0,1
2022-03-29,Angola,Equatorial Guinea,Friendly,1,1482.2031973973346,1566.45751720439,-84.25431980705525,1.6,1.4,1.8,0.6,1.6,1.2,3,6,300,137,20,OTH,OTH,0,0,1
2022-03-29,Austria,Scotland,Friendly,0,1765.1305141733849,1774.4814655594105,90.6490486139744,1.8,2.6,2.2,1.8,1.2,0.6,5,5,300,300,20,UEFA,UEFA,2,2,1
2022-03-29,Azerbaijan,Latvia,Friendly,1,1360.9945716775733,1388.5859473034652,-27.591375625891942,0.2,1.0,0.8,1.0,2.4,1.0,4,4,268,300,20,OTH,OTH,0,1,0
2022-03-29,Bahrain,Belarus,Friendly,0,1653.8460238741457,1504.1041367173843,249.74188715676132,2.4,1.2,1.4,1.0,1.0,1.8,3,3,300,272,20,OTH,OTH,0,1,0
2022-03-29,Bangladesh,Mongolia,Friendly,0,1063.4116952139227,1078.7099747698392,84.70172044408355,1.0,0.6,1.0,0.2,1.4,3.8,5,6,266,86,20,OTH,OTH,0,0,1
2022-03-29,Belgium,Burkina Faso,Friendly,0,2129.5664770286753,1656.267465400819,573.2990116278563,1.0,1.0,1.8,1.2,1.8,2.4,3,5,300,300,20,UEFA,OTH,3,0,2
2022-03-29,Peru,Paraguay,FIFA World Cup qualification,0,1910.1490492378023,1806.3380750075246,203.81097423027768,1.6,0.8,1.2,0.6,0.6,1.4,5,5,300,300,40,CONMEBOL,CONMEBOL,2,0,2
2022-03-30,Jamaica,Honduras,FIFA World Cup qualification,0,1643.5717560640137,1557.8289384969921,185.74281756702158,0.2,0.2,0.8,0.2,2.2,1.8,3,3,300,300,40,CONCACAF,CONCACAF,2,1,2
2022-03-30,Panama,Canada,FIFA World Cup qualification,0,1720.2321276505547,1946.4373008715497,-126.205173220995,0.8,2.4,1.0,2.0,2.0,0.2,3,3,300,300,40,CONCACAF,CONCACAF,1,0,2
2022-03-30,Solomon Islands,New Zealand,FIFA World Cup qualification,1,1554.534325435942,1740.5719293474365,-186.03760391149444,2.6,2.4,5.0,2.8,1.4,0.8,3,3,183,300,40,OTH,OFC,0,5,0
2022-03-30,Mexico,El Salvador,FIFA World Cup qualification,0,1949.739246301663,1638.2344859972188,411.5047603044443,2.2,0.8,0.8,0.8,0.2,1.2,3,3,300,300,40,CONCACAF,OTH,2,0,2
2022-03-30,Costa Rica,United States,FIFA World Cup qualification,0,1824.5371582214307,1962.128142797587,-37.590984576156416,2.6,2.0,1.0,1.8,0.2,0.6,3,3,300,300,40,CONCACAF,CONCACAF,2,0,2
2022-04-22,Elba Island,Vatican City,Friendly,0,1500.0,1419.0116779376988,180.98832206230122,1.0,0.4,1.2,0.6,1.2,3.0,365,365,0,7,20,OTH,OTH,4,2,2
2022-04-23,Alderney,Guernsey,Muratti Vase,0,1078.2464930850156,1786.8723372464483,-608.6258441614327,0.6,2.0,1.2,3.0,3.8,1.0,29,365,134,233,30,OTH,OTH,0,2,0
2022-04-24,El Salvador,Guatemala,Friendly,1,1633.0995613030138,1612.36262728333,20.73693401968376,0.8,2.2,0.8,1.6,1.4,0.8,25,28,300,300,20,OTH,OTH,0,4,0
2022-04-27,Mexico,Guatemala,Friendly,1,1954.8741709958679,1632.2304070402174,322.64376395565046,2.2,2.6,0.8,2.2,0.0,0.6,28,3,300,300,20,CONCACAF,OTH,0,0,1
2022-05-12,Bahamas,Turks and Caicos Islands,Friendly,0,1155.2291512993258,1117.9186831736451,137.3104681256807,0.2,0.6,0.0,0.6,3.4,6.8,313,341,42,32,20,OTH,OTH,4,2,2
2022-05-12,Dominica,Saint Vincent and the Grenadines,Friendly,0,1234.6816040217905,1294.3578411915455,40.32376283024496,1.4,0.6,1.2,0.8,0.8,4.4,338,314,189,197,20,OTH,OTH,2,1,2
2022-05-13,Guernsey,Jersey,Muratti Vase,0,1788.1868728299098,1754.3293502105025,133.8575226194073,2.4,2.4,3.4,4.2,1.0,0.6,20,49,234,225,30,OTH,OTH,1,2,0
2022-05-14,Bahamas,Turks and Caicos Islands,Friendly,0,1164.5914894335149,1108.5563450394561,156.03514439405876,0.8,0.0,0.8,0.4,3.0,7.2,2,2,43,33,20,OTH,OTH,1,2,0
2022-05-15,Dominica,Saint Vincent and the Grenadines,Friendly,0,1243.526176120981,1285.513269092355,58.01290702862616,1.4,0.6,1.4,1.0,1.0,3.8,3,3,190,198,20,OTH,OTH,3,1,2
2022-05-21,Yoruba Nation,Matabeleland,CONIFA Africa Football Cup,1,1500.0,1480.2776921179113,19.72230788208867,1.0,1.4,1.2,1.0,1.2,2.4,365,365,0,5,30,OTH,OTH,1,1,1
2022-05-21,Jersey,Guernsey,Muratti Vase,0,1774.838518955032,1767.6777040853804,107.16081486965163,2.4,1.8,3.6,3.2,0.8,1.2,8,8,226,235,30,OTH,OTH,1,0,2
2022-05-22,Biafra,Matabeleland,CONIFA Africa Football Cup,1,1500.0,1481.1282591955314,18.871740804468573,1.0,1.6,1.2,1.0,1.2,1.4,365,1,0,6,30,OTH,OTH,0,1,0
2022-05-23,Yoruba Nation,Biafra,CONIFA Africa Football Cup,1,1499.14943292238,1484.1860417883127,14.963391134067251,1.0,0.0,1.0,0.0,1.0,1.0,2,1,1,1,30,OTH,OTH,0,1,0
2022-05-24,Thailand,Bahrain,Friendly,0,1530.0811725723754,1637.6842767884298,-7.603104216054362,2.2,2.4,1.8,1.4,0.4,0.6,58,56,300,300,20,OTH,OTH,3,1,2
2022-05-24,Mozambique,Eswatini,Friendly,0,1415.8299802608099,1342.6219763763643,173.2080038844456,0.8,1.8,0.6,1.8,1.4,1.0,59,58,300,239,20,OTH,OTH,0,1,0
2022-05-25,Biafra,Matabeleland,CONIFA Africa Football Cup,1,1499.8316641832605,1496.9422174072188,2.889446776041723,1.5,2.2,0.5,1.2,0.5,0.4,2,3,2,7,30,OTH,OTH,1,0,2
2022-05-27,Bahrain,Myanmar,Friendly,1,1622.3560767814936,1155.4584206796083,466.89765610188533,1.8,0.6,1.0,1.0,1.0,2.8,3,160,300,300,20,OTH,OTH,2,0,2
2022-05-27,Malaysia,Brunei,Friendly,0,1337.5297291872753,882.3745998726657,555.1551293146096,1.2,1.2,1.6,1.2,1.8,1.8,62,61,300,110,20,OTH,OTH,4,0,2
2022-05-27,Thailand,Turkmenistan,Friendly,0,1545.4093725793116,1434.2264171514407,211.18295542787087,2.6,2.0,2.4,1.8,0.6,1.8,3,352,300,152,20,OTH,OTH,1,0,2
2022-05-28,Ethiopia,Lesotho,Friendly,0,1451.7280932651668,1334.0506830830234,217.67741018214338,0.8,1.4,1.2,1.0,2.0,2.0,64,62,300,256,20,OTH,OTH,1,1,1
2022-05-28,India,Jordan,Friendly,1,1365.7912377865714,1653.6518060379242,-287.8605682513528,1.8,1.8,1.6,2.0,1.2,1.8,63,120,300,300,20,OTH,AFC,0,2,0
2022-05-28,Mexico,Nigeria,Friendly,1,1947.5745632097112,1742.9082336897254,204.66632951998577,2.2,1.6,0.8,1.2,0.0,0.6,31,60,300,300,20,CONCACAF,CAF,2,1,2
2022-05-29,United Arab Emirates,Gambia,Friendly,0,1645.878363240179,1549.0539567113283,196.82440652885066,1.2,2.0,0.6,1.0,1.4,0.8,61,61,300,234,20,OTH,OTH,1,1,1
2022-05-30,Ethiopia,Lesotho,Friendly,0,1446.1715390162142,1339.607237331976,206.56430168423822,0.4,1.0,0.8,0.8,1.8,2.0,2,2,300,257,20,OTH,OTH,1,1,1
2022-05-30,Trinidad and Tobago,Saint Lucia,Friendly,0,1531.871047240544,1305.5238211946996,326.3472260458443,1.0,0.8,2.2,0.4,1.8,1.4,62,365,300,201,20,OTH,OTH,1,0,2
2022-05-31,Thailand,Bahrain,Friendly,0,1549.9833707774399,1624.2672063611274,25.716164416312495,2.6,1.8,1.8,1.2,0.6,1.0,4,4,300,300,20,OTH,OTH,1,2,0
